InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,line_total,day,month,year,time_24h
536749.0,35271S,GOLD PRINT PAPER BAG,5,2010-12-02 13:49:00,0.19,17976.0,United Kingdom,0.95,Thursday,12,2010,13:49
536749.0,22480,RED TEA TOWEL CLASSIC DESIGN,4,2010-12-02 13:49:00,1.25,17976.0,United Kingdom,5.0,Thursday,12,2010,13:49
536749.0,21415,CLAM SHELL SMALL ,2,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,4.2,Thursday,12,2010,13:49
536749.0,20679,EDWARDIAN PARASOL RED,2,2010-12-02 13:49:00,5.95,17976.0,United Kingdom,11.9,Thursday,12,2010,13:49
536749.0,21034,REX CASH+CARRY JUMBO SHOPPER,3,2010-12-02 13:49:00,0.95,17976.0,United Kingdom,2.8499999999999996,Thursday,12,2010,13:49
536749.0,85106,CUT GLASS HEXAGON T-LIGHT HOLDER,2,2010-12-02 13:49:00,2.55,17976.0,United Kingdom,5.1,Thursday,12,2010,13:49
536749.0,21415,CLAM SHELL SMALL ,2,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,4.2,Thursday,12,2010,13:49
536749.0,22752,SET 7 BABUSHKA NESTING BOXES,1,2010-12-02 13:49:00,8.5,17976.0,United Kingdom,8.5,Thursday,12,2010,13:49
536749.0,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1,Thursday,12,2010,13:49
536749.0,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,1,2010-12-02 13:49:00,4.95,17976.0,United Kingdom,4.95,Thursday,12,2010,13:49
536749.0,22174,PHOTO CUBE,2,2010-12-02 13:49:00,1.65,17976.0,United Kingdom,3.3,Thursday,12,2010,13:49
536749.0,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2010-12-02 13:49:00,0.55,17976.0,United Kingdom,1.1,Thursday,12,2010,13:49
536749.0,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,2010-12-02 13:49:00,4.95,17976.0,United Kingdom,4.95,Thursday,12,2010,13:49
536749.0,21416,CLAM SHELL LARGE,1,2010-12-02 13:49:00,3.75,17976.0,United Kingdom,3.75,Thursday,12,2010,13:49
536749.0,22750,FELTCRAFT PRINCESS LOLA DOLL,1,2010-12-02 13:49:00,3.75,17976.0,United Kingdom,3.75,Thursday,12,2010,13:49
536749.0,21417,COCKLE SHELL DISH,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1,Thursday,12,2010,13:49
536749.0,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2010-12-02 13:49:00,4.25,17976.0,United Kingdom,4.25,Thursday,12,2010,13:49
536749.0,22174,PHOTO CUBE,2,2010-12-02 13:49:00,1.65,17976.0,United Kingdom,3.3,Thursday,12,2010,13:49
536749.0,22343,PARTY PIZZA DISH RED RETROSPOT,6,2010-12-02 13:49:00,0.85,17976.0,United Kingdom,5.1,Thursday,12,2010,13:49
536749.0,22474,SPACEBOY TV DINNER TRAY,1,2010-12-02 13:49:00,4.95,17976.0,United Kingdom,4.95,Thursday,12,2010,13:49
536749.0,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-02 13:49:00,3.75,17976.0,United Kingdom,3.75,Thursday,12,2010,13:49
536749.0,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2010-12-02 13:49:00,4.25,17976.0,United Kingdom,8.5,Thursday,12,2010,13:49
536749.0,22472,TV DINNER TRAY DOLLY GIRL,1,2010-12-02 13:49:00,4.95,17976.0,United Kingdom,4.95,Thursday,12,2010,13:49
536749.0,15056N,EDWARDIAN PARASOL NATURAL,1,2010-12-02 13:49:00,5.95,17976.0,United Kingdom,5.95,Thursday,12,2010,13:49
536749.0,21154,RED RETROSPOT OVEN GLOVE ,1,2010-12-02 13:49:00,1.25,17976.0,United Kingdom,1.25,Thursday,12,2010,13:49
536749.0,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2010-12-02 13:49:00,2.55,17976.0,United Kingdom,2.55,Thursday,12,2010,13:49
536749.0,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1,Thursday,12,2010,13:49
536749.0,18097A,PINK TALL PORCELAIN T-LIGHT HOLDER ,1,2010-12-02 13:49:00,2.55,17976.0,United Kingdom,2.55,Thursday,12,2010,13:49
536749.0,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,1,2010-12-02 13:49:00,2.55,17976.0,United Kingdom,2.55,Thursday,12,2010,13:49
536749.0,22472,TV DINNER TRAY DOLLY GIRL,1,2010-12-02 13:49:00,4.95,17976.0,United Kingdom,4.95,Thursday,12,2010,13:49
536749.0,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1,Thursday,12,2010,13:49
536749.0,21415,CLAM SHELL SMALL ,2,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,4.2,Thursday,12,2010,13:49
536749.0,22867,HAND WARMER BIRD DESIGN,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1,Thursday,12,2010,13:49
536749.0,22633,HAND WARMER UNION JACK,2,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,4.2,Thursday,12,2010,13:49
536749.0,22667,RECIPE BOX RETROSPOT ,1,2010-12-02 13:49:00,2.95,17976.0,United Kingdom,2.95,Thursday,12,2010,13:49
536749.0,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2010-12-02 13:49:00,2.95,17976.0,United Kingdom,2.95,Thursday,12,2010,13:49
536749.0,21429,RED GINGHAM ROSE JEWELLERY BOX,2,2010-12-02 13:49:00,1.65,17976.0,United Kingdom,3.3,Thursday,12,2010,13:49
536749.0,84879,ASSORTED COLOUR BIRD ORNAMENT,1,2010-12-02 13:49:00,1.69,17976.0,United Kingdom,1.69,Thursday,12,2010,13:49
536749.0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2010-12-02 13:49:00,2.95,17976.0,United Kingdom,2.95,Thursday,12,2010,13:49
536749.0,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2010-12-02 13:49:00,2.95,17976.0,United Kingdom,2.95,Thursday,12,2010,13:49
536749.0,22174,PHOTO CUBE,2,2010-12-02 13:49:00,1.65,17976.0,United Kingdom,3.3,Thursday,12,2010,13:49
536749.0,22664,TOY TIDY DOLLY GIRL DESIGN,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1,Thursday,12,2010,13:49
536749.0,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2010-12-02 13:49:00,4.25,17976.0,United Kingdom,4.25,Thursday,12,2010,13:49
536749.0,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-02 13:49:00,3.75,17976.0,United Kingdom,3.75,Thursday,12,2010,13:49
536749.0,22569,FELTCRAFT CUSHION BUTTERFLY,1,2010-12-02 13:49:00,3.75,17976.0,United Kingdom,3.75,Thursday,12,2010,13:49
536750.0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-12-02 14:04:00,2.55,17850.0,United Kingdom,30.599999999999998,Thursday,12,2010,14:04
536750.0,71053,WHITE METAL LANTERN,12,2010-12-02 14:04:00,3.39,17850.0,United Kingdom,40.68,Thursday,12,2010,14:04
536750.0,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-12-02 14:04:00,2.75,17850.0,United Kingdom,16.5,Thursday,12,2010,14:04
536750.0,15056BL,EDWARDIAN PARASOL BLACK,6,2010-12-02 14:04:00,4.95,17850.0,United Kingdom,29.700000000000003,Thursday,12,2010,14:04
536750.0,20679,EDWARDIAN PARASOL RED,6,2010-12-02 14:04:00,4.95,17850.0,United Kingdom,29.700000000000003,Thursday,12,2010,14:04
536750.0,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 14:04:00,1.06,17850.0,United Kingdom,6.36,Thursday,12,2010,14:04
536750.0,21871,SAVE THE PLANET MUG,6,2010-12-02 14:04:00,1.06,17850.0,United Kingdom,6.36,Thursday,12,2010,14:04
536750.0,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 14:04:00,1.06,17850.0,United Kingdom,6.36,Thursday,12,2010,14:04
536750.0,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 14:04:00,1.06,17850.0,United Kingdom,6.36,Thursday,12,2010,14:04
536750.0,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 14:04:00,4.95,17850.0,United Kingdom,19.8,Thursday,12,2010,14:04
536750.0,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 14:04:00,6.95,17850.0,United Kingdom,27.8,Thursday,12,2010,14:04
536750.0,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 14:04:00,2.1,17850.0,United Kingdom,12.600000000000001,Thursday,12,2010,14:04
536750.0,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 14:04:00,2.55,17850.0,United Kingdom,15.299999999999999,Thursday,12,2010,14:04
536750.0,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 14:04:00,1.65,17850.0,United Kingdom,9.899999999999999,Thursday,12,2010,14:04
536750.0,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 14:04:00,3.39,17850.0,United Kingdom,20.34,Thursday,12,2010,14:04
536750.0,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 14:04:00,3.39,17850.0,United Kingdom,20.34,Thursday,12,2010,14:04
536750.0,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-12-02 14:04:00,7.65,17850.0,United Kingdom,30.6,Thursday,12,2010,14:04
536750.0,22803,IVORY EMBROIDERED QUILT ,2,2010-12-02 14:04:00,35.75,17850.0,United Kingdom,71.5,Thursday,12,2010,14:04
536750.0,21730,GLASS STAR FROSTED T-LIGHT HOLDER,8,2010-12-02 14:04:00,4.25,17850.0,United Kingdom,34.0,Thursday,12,2010,14:04
536751.0,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 14:05:00,1.85,17850.0,United Kingdom,11.100000000000001,Thursday,12,2010,14:05
536751.0,22633,HAND WARMER UNION JACK,6,2010-12-02 14:05:00,1.85,17850.0,United Kingdom,11.100000000000001,Thursday,12,2010,14:05
536752.0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 14:06:00,2.55,17850.0,United Kingdom,15.299999999999999,Thursday,12,2010,14:06
536752.0,71053,WHITE METAL LANTERN,6,2010-12-02 14:06:00,3.39,17850.0,United Kingdom,20.34,Thursday,12,2010,14:06
536752.0,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-12-02 14:06:00,2.75,17850.0,United Kingdom,16.5,Thursday,12,2010,14:06
536752.0,15056BL,EDWARDIAN PARASOL BLACK,6,2010-12-02 14:06:00,4.95,17850.0,United Kingdom,29.700000000000003,Thursday,12,2010,14:06
536752.0,20679,EDWARDIAN PARASOL RED,6,2010-12-02 14:06:00,4.95,17850.0,United Kingdom,29.700000000000003,Thursday,12,2010,14:06
536752.0,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 14:06:00,1.06,17850.0,United Kingdom,6.36,Thursday,12,2010,14:06
536752.0,21871,SAVE THE PLANET MUG,6,2010-12-02 14:06:00,1.06,17850.0,United Kingdom,6.36,Thursday,12,2010,14:06
536752.0,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 14:06:00,1.06,17850.0,United Kingdom,6.36,Thursday,12,2010,14:06
536752.0,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 14:06:00,1.06,17850.0,United Kingdom,6.36,Thursday,12,2010,14:06
536752.0,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 14:06:00,4.95,17850.0,United Kingdom,19.8,Thursday,12,2010,14:06
536752.0,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 14:06:00,6.95,17850.0,United Kingdom,27.8,Thursday,12,2010,14:06
536752.0,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 14:06:00,2.1,17850.0,United Kingdom,12.600000000000001,Thursday,12,2010,14:06
536752.0,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 14:06:00,2.55,17850.0,United Kingdom,15.299999999999999,Thursday,12,2010,14:06
536752.0,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 14:06:00,1.65,17850.0,United Kingdom,9.899999999999999,Thursday,12,2010,14:06
536752.0,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 14:06:00,3.39,17850.0,United Kingdom,20.34,Thursday,12,2010,14:06
536752.0,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 14:06:00,3.39,17850.0,United Kingdom,20.34,Thursday,12,2010,14:06
536752.0,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-12-02 14:06:00,7.65,17850.0,United Kingdom,30.6,Thursday,12,2010,14:06
536752.0,22803,IVORY EMBROIDERED QUILT ,2,2010-12-02 14:06:00,35.75,17850.0,United Kingdom,71.5,Thursday,12,2010,14:06
536752.0,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 14:06:00,4.25,17850.0,United Kingdom,25.5,Thursday,12,2010,14:06
536753.0,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 14:07:00,1.85,17850.0,United Kingdom,11.100000000000001,Thursday,12,2010,14:07
536753.0,22633,HAND WARMER UNION JACK,6,2010-12-02 14:07:00,1.85,17850.0,United Kingdom,11.100000000000001,Thursday,12,2010,14:07
536754.0,22988,SOLDIERS EGG CUP ,2,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,2.5,Thursday,12,2010,14:09
536754.0,22975,SPACEBOY CHILDRENS EGG CUP,2,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,2.5,Thursday,12,2010,14:09
536754.0,22976,CIRCUS PARADE CHILDRENS EGG CUP ,2,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,2.5,Thursday,12,2010,14:09
536754.0,22977,DOLLY GIRL CHILDRENS EGG CUP,2,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,2.5,Thursday,12,2010,14:09
536754.0,21137,BLACK RECORD COVER FRAME,1,2010-12-02 14:09:00,3.75,14449.0,United Kingdom,3.75,Thursday,12,2010,14:09
536754.0,22470,HEART OF WICKER LARGE,4,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,11.8,Thursday,12,2010,14:09
536754.0,84754,S/15 SILVER GLASS BAUBLES IN BAG,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,1.25,Thursday,12,2010,14:09
536754.0,22296,HEART IVORY TRELLIS LARGE,5,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,8.25,Thursday,12,2010,14:09
536754.0,21899,"KEY FOB , GARAGE DESIGN",4,2010-12-02 14:09:00,0.65,14449.0,United Kingdom,2.6,Thursday,12,2010,14:09
536754.0,22972,CHILDREN'S SPACEBOY MUG,2,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,3.3,Thursday,12,2010,14:09
536754.0,22335,HEART DECORATION PAINTED ZINC ,10,2010-12-02 14:09:00,0.65,14449.0,United Kingdom,6.5,Thursday,12,2010,14:09
536754.0,21911,GARDEN METAL SIGN ,1,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,1.65,Thursday,12,2010,14:09
536754.0,21902,"KEY FOB , FRONT  DOOR ",4,2010-12-02 14:09:00,0.65,14449.0,United Kingdom,2.6,Thursday,12,2010,14:09
536754.0,21901,"KEY FOB , BACK DOOR ",4,2010-12-02 14:09:00,0.65,14449.0,United Kingdom,2.6,Thursday,12,2010,14:09
536754.0,21948,SET OF 6 CAKE CHOPSTICKS,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,1.25,Thursday,12,2010,14:09
536754.0,21949,SET OF 6 STRAWBERRY CHOPSTICKS,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,1.25,Thursday,12,2010,14:09
536754.0,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,2010-12-02 14:09:00,1.49,14449.0,United Kingdom,1.49,Thursday,12,2010,14:09
536754.0,20759,CHRYSANTHEMUM POCKET BOOK ,1,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,0.85,Thursday,12,2010,14:09
536754.0,20760,GARDEN PATH POCKET BOOK,1,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,0.85,Thursday,12,2010,14:09
536754.0,20757,RED DAISY POCKET BOOK ,1,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,0.85,Thursday,12,2010,14:09
536754.0,20755,BLUE PAISLEY POCKET BOOK,1,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,0.85,Thursday,12,2010,14:09
536754.0,22418,10 COLOUR SPACEBOY PEN,12,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,10.2,Thursday,12,2010,14:09
536754.0,20981,12 PENCILS TALL TUBE WOODLAND,3,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,2.55,Thursday,12,2010,14:09
536754.0,22652,TRAVEL SEWING KIT,2,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,3.3,Thursday,12,2010,14:09
536754.0,22553,PLASTERS IN TIN SKULLS,1,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,1.65,Thursday,12,2010,14:09
536754.0,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,1.25,Thursday,12,2010,14:09
536754.0,21544,SKULLS  WATER TRANSFER TATTOOS ,10,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,8.5,Thursday,12,2010,14:09
536754.0,22198,LARGE POPCORN HOLDER ,2,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,3.3,Thursday,12,2010,14:09
536754.0,22197,SMALL POPCORN HOLDER,3,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,2.55,Thursday,12,2010,14:09
536754.0,20974,12 PENCILS SMALL TUBE SKULL,6,2010-12-02 14:09:00,0.65,14449.0,United Kingdom,3.9000000000000004,Thursday,12,2010,14:09
536754.0,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-02 14:09:00,3.75,14449.0,United Kingdom,7.5,Thursday,12,2010,14:09
536754.0,22570,FELTCRAFT CUSHION RABBIT,1,2010-12-02 14:09:00,3.75,14449.0,United Kingdom,3.75,Thursday,12,2010,14:09
536754.0,22274,FELTCRAFT DOLL EMILY,3,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,8.850000000000001,Thursday,12,2010,14:09
536754.0,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,2.95,Thursday,12,2010,14:09
536754.0,20971,PINK BLUE FELT CRAFT TRINKET BOX,3,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,3.75,Thursday,12,2010,14:09
536754.0,85185D,FROG SOCK PUPPET,1,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,2.95,Thursday,12,2010,14:09
536754.0,85185B,PINK HORSE SOCK PUPPET,1,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,2.95,Thursday,12,2010,14:09
536754.0,22150,3 STRIPEY MICE FELTCRAFT,2,2010-12-02 14:09:00,1.95,14449.0,United Kingdom,3.9,Thursday,12,2010,14:09
536754.0,22147,FELTCRAFT BUTTERFLY HEARTS,4,2010-12-02 14:09:00,1.45,14449.0,United Kingdom,5.8,Thursday,12,2010,14:09
536754.0,22088,PAPER BUNTING COLOURED LACE,2,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,5.9,Thursday,12,2010,14:09
536754.0,22384,LUNCH BAG PINK POLKADOT,3,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,4.949999999999999,Thursday,12,2010,14:09
536754.0,20727,LUNCH BAG  BLACK SKULL.,3,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,4.949999999999999,Thursday,12,2010,14:09
536754.0,22867,HAND WARMER BIRD DESIGN,3,2010-12-02 14:09:00,2.1,14449.0,United Kingdom,6.300000000000001,Thursday,12,2010,14:09
536754.0,22834,HAND WARMER BABUSHKA DESIGN,5,2010-12-02 14:09:00,2.1,14449.0,United Kingdom,10.5,Thursday,12,2010,14:09
536754.0,22633,HAND WARMER UNION JACK,4,2010-12-02 14:09:00,2.1,14449.0,United Kingdom,8.4,Thursday,12,2010,14:09
536754.0,22383,LUNCH BAG SUKI  DESIGN ,5,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,8.25,Thursday,12,2010,14:09
536754.0,20726,LUNCH BAG WOODLAND,3,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,4.949999999999999,Thursday,12,2010,14:09
536754.0,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,2.95,Thursday,12,2010,14:09
536754.0,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,5.9,Thursday,12,2010,14:09
536754.0,22327,ROUND SNACK BOXES SET OF 4 SKULLS,2,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,5.9,Thursday,12,2010,14:09
536759.0,48111,DOORMAT 3 SMILEY CATS,4,2010-12-02 14:26:00,7.95,16781.0,United Kingdom,31.8,Thursday,12,2010,14:26
536759.0,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-12-02 14:26:00,6.45,16781.0,United Kingdom,19.35,Thursday,12,2010,14:26
536759.0,22296,HEART IVORY TRELLIS LARGE,12,2010-12-02 14:26:00,1.65,16781.0,United Kingdom,19.799999999999997,Thursday,12,2010,14:26
536759.0,22183,CAKE STAND VICTORIAN FILIGREE MED,3,2010-12-02 14:26:00,6.75,16781.0,United Kingdom,20.25,Thursday,12,2010,14:26
536759.0,79164,BLACK WINE GLASS,12,2010-12-02 14:26:00,1.65,16781.0,United Kingdom,19.799999999999997,Thursday,12,2010,14:26
536759.0,84683,CLASSICAL ROSE CANDLESTAND,24,2010-12-02 14:26:00,1.25,16781.0,United Kingdom,30.0,Thursday,12,2010,14:26
536759.0,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-02 14:26:00,7.95,16781.0,United Kingdom,15.9,Thursday,12,2010,14:26
536759.0,21781,MA CAMPAGNE CUTLERY BOX,1,2010-12-02 14:26:00,14.95,16781.0,United Kingdom,14.95,Thursday,12,2010,14:26
536759.0,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,2010-12-02 14:26:00,3.75,16781.0,United Kingdom,15.0,Thursday,12,2010,14:26
536759.0,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-12-02 14:26:00,7.95,16781.0,United Kingdom,15.9,Thursday,12,2010,14:26
536759.0,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 14:26:00,2.95,16781.0,United Kingdom,17.700000000000003,Thursday,12,2010,14:26
536759.0,79163,BLACK CHAMPAGNE GLASS,12,2010-12-02 14:26:00,1.65,16781.0,United Kingdom,19.799999999999997,Thursday,12,2010,14:26
536759.0,21844,RED RETROSPOT MUG,6,2010-12-02 14:26:00,2.95,16781.0,United Kingdom,17.700000000000003,Thursday,12,2010,14:26
536759.0,20828,GLITTER BUTTERFLY CLIPS,6,2010-12-02 14:26:00,2.55,16781.0,United Kingdom,15.299999999999999,Thursday,12,2010,14:26
536759.0,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,2010-12-02 14:26:00,0.85,16781.0,United Kingdom,10.2,Thursday,12,2010,14:26
536759.0,22928,YELLOW GIANT GARDEN THERMOMETER,2,2010-12-02 14:26:00,5.95,16781.0,United Kingdom,11.9,Thursday,12,2010,14:26
536759.0,48185,DOORMAT FAIRY CAKE,2,2010-12-02 14:26:00,7.95,16781.0,United Kingdom,15.9,Thursday,12,2010,14:26
536761.0,21116,OWL DOORSTOP,3,2010-12-02 14:30:00,4.95,13491.0,United Kingdom,14.850000000000001,Thursday,12,2010,14:30
536761.0,21155,RED RETROSPOT PEG BAG,6,2010-12-02 14:30:00,2.1,13491.0,United Kingdom,12.600000000000001,Thursday,12,2010,14:30
536761.0,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2010-12-02 14:30:00,3.75,13491.0,United Kingdom,15.0,Thursday,12,2010,14:30
536761.0,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2010-12-02 14:30:00,1.95,13491.0,United Kingdom,15.6,Thursday,12,2010,14:30
536761.0,21217,RED RETROSPOT ROUND CAKE TINS,1,2010-12-02 14:30:00,9.95,13491.0,United Kingdom,9.95,Thursday,12,2010,14:30
536761.0,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-02 14:30:00,1.25,13491.0,United Kingdom,15.0,Thursday,12,2010,14:30
536761.0,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2010-12-02 14:30:00,7.95,13491.0,United Kingdom,15.9,Thursday,12,2010,14:30
536762.0,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2010-12-02 14:40:00,1.25,16186.0,United Kingdom,15.0,Thursday,12,2010,14:40
536762.0,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2010-12-02 14:40:00,5.95,16186.0,United Kingdom,17.85,Thursday,12,2010,14:40
536762.0,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-02 14:40:00,1.25,16186.0,United Kingdom,15.0,Thursday,12,2010,14:40
536762.0,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-12-02 14:40:00,1.25,16186.0,United Kingdom,15.0,Thursday,12,2010,14:40
536762.0,22961,JAM MAKING SET PRINTED,12,2010-12-02 14:40:00,1.45,16186.0,United Kingdom,17.4,Thursday,12,2010,14:40
536762.0,20974,12 PENCILS SMALL TUBE SKULL,24,2010-12-02 14:40:00,0.65,16186.0,United Kingdom,15.600000000000001,Thursday,12,2010,14:40
536762.0,85014B,RED RETROSPOT UMBRELLA,3,2010-12-02 14:40:00,5.95,16186.0,United Kingdom,17.85,Thursday,12,2010,14:40
536762.0,22174,PHOTO CUBE,12,2010-12-02 14:40:00,1.65,16186.0,United Kingdom,19.799999999999997,Thursday,12,2010,14:40
536762.0,21481,FAWN BLUE HOT WATER BOTTLE,12,2010-12-02 14:40:00,2.95,16186.0,United Kingdom,35.400000000000006,Thursday,12,2010,14:40
536762.0,22727,ALARM CLOCK BAKELIKE RED ,4,2010-12-02 14:40:00,3.75,16186.0,United Kingdom,15.0,Thursday,12,2010,14:40
536762.0,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-02 14:40:00,3.75,16186.0,United Kingdom,15.0,Thursday,12,2010,14:40
536762.0,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-02 14:40:00,1.45,16186.0,United Kingdom,17.4,Thursday,12,2010,14:40
536762.0,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2010-12-02 14:40:00,0.85,16186.0,United Kingdom,10.2,Thursday,12,2010,14:40
536762.0,22064,PINK DOUGHNUT TRINKET POT ,12,2010-12-02 14:40:00,1.65,16186.0,United Kingdom,19.799999999999997,Thursday,12,2010,14:40
536762.0,85199L,LARGE HANGING IVORY & RED WOOD BIRD,12,2010-12-02 14:40:00,0.65,16186.0,United Kingdom,7.800000000000001,Thursday,12,2010,14:40
536762.0,22865,HAND WARMER OWL DESIGN,12,2010-12-02 14:40:00,2.1,16186.0,United Kingdom,25.200000000000003,Thursday,12,2010,14:40
536762.0,22985,"WRAP, BILLBOARD FONTS DESIGN",25,2010-12-02 14:40:00,0.42,16186.0,United Kingdom,10.5,Thursday,12,2010,14:40
